date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-08-26,SMM-4090-24G-整机-西部-包月-零售,china,4090,24G,西部,整机,包月-零售,1.35,2.08,1.67,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.636260+00:00
2026-08-26,SMM-4090-24G-整机-西部-短期-零售,china,4090,24G,西部,整机,短期-零售,1.72,3.95,1.88,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.636602+00:00
2026-08-26,SMM-4090-24G-整机-长三角-包月,china,4090,24G,长三角,整机,包月,1.25,1.3,1.28,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.634872+00:00
2026-08-26,SMM-4090-48G-单卡-长三角-短期-零售,china,4090,48G,长三角,单卡,短期-零售,2.2,3.42,2.53,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.639833+00:00
2026-08-26,SMM-4090-48G-整机-西部-短期-零售,china,4090,48G,西部,整机,短期-零售,2.78,2.99,2.84,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.639474+00:00
2026-08-26,SMM-4090D-24G-单卡-全国-短期-零售,china,4090D,24G,全国,单卡,短期-零售,1.75,1.98,1.79,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.640237+00:00
2026-08-26,SMM-5090-32G-单卡-京津冀-短期-零售,china,5090,32G,京津冀,单卡,短期-零售,2.56,3.04,2.89,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.642374+00:00
2026-08-26,SMM-5090-32G-单卡-全国-包月-零售,china,5090,32G,全国,单卡,包月-零售,2.08,3.47,2.45,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.642031+00:00
2026-08-26,SMM-5090-32G-单卡-全国-短期-零售,china,5090,32G,全国,单卡,短期-零售,2.14,3.32,2.86,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.641679+00:00
2026-08-26,SMM-5090-32G-单卡-西部-短期-零售,china,5090,32G,西部,单卡,短期-零售,2.56,4.5,2.93,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.642716+00:00
2026-08-26,SMM-5090-32G-整机-全国-包月-零售,china,5090,32G,全国,整机,包月-零售,2.0,3.47,2.6,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.640980+00:00
2026-08-26,SMM-5090-32G-整机-全国-短期-零售,china,5090,32G,全国,整机,短期-零售,2.24,4.5,2.98,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.640631+00:00
2026-08-26,SMM-5090-32G-整机-珠三角-短期-零售,china,5090,32G,珠三角,整机,短期-零售,2.38,2.5,2.45,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.641333+00:00
2026-08-26,SMM-910B-64G-整机-京津冀-包月,china,910B,64G,京津冀,整机,包月,2.95,3.82,3.39,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.633029+00:00
2026-08-26,SMM-910B-64G-整机-全国-包月-零售,china,910B,64G,全国,整机,包月-零售,3.39,33.68,5.5,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.634077+00:00
2026-08-26,SMM-910B-64G-整机-成渝-包月,china,910B,64G,成渝,整机,包月,2.88,3.65,3.26,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.633377+00:00
2026-08-26,SMM-910B-64G-整机-西部-包月,china,910B,64G,西部,整机,包月,1.74,3.04,2.39,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.633728+00:00
2026-08-26,SMM-A10-24G-单卡-全国-包月-零售,china,A10,24G,全国,单卡,包月-零售,4.08,6.18,5.7,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.632630+00:00
2026-08-26,SMM-A100-40G-单卡-全国-包月-零售,china,A100,40G,全国,单卡,包月-零售,2.21,12.73,2.22,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.632231+00:00
2026-08-26,SMM-A100-40G-单卡-全国-短期-零售,china,A100,40G,全国,单卡,短期-零售,2.38,3.45,2.8,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.631881+00:00
2026-08-26,SMM-A100-40G-整机-全国-包月-零售,china,A100,40G,全国,整机,包月-零售,2.07,13.2,3.21,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.631529+00:00
2026-08-26,SMM-A100-40G-整机-成渝-包月,china,A100,40G,成渝,整机,包月,2.08,2.08,2.08,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.631172+00:00
2026-08-26,SMM-A100-80G-单卡-全国-包月-零售,china,A100,80G,全国,单卡,包月-零售,5.56,12.04,8.96,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.630742+00:00
2026-08-26,SMM-A100-80G-单卡-全国-短期-零售,china,A100,80G,全国,单卡,短期-零售,6.98,16.16,8.0,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.630397+00:00
2026-08-26,SMM-A100-80G-整机-京津冀-包月,china,A100,80G,京津冀,整机,包月,5.03,6.08,5.56,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.629337+00:00
2026-08-26,SMM-A100-80G-整机-全国-包月-零售,china,A100,80G,全国,整机,包月-零售,4.65,12.04,5.73,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.630053+00:00
2026-08-26,SMM-A100-80G-整机-成渝-包月,china,A100,80G,成渝,整机,包月,6.25,6.6,6.43,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.629689+00:00
2026-08-26,SMM-A100-80G-整机-珠三角-包月,china,A100,80G,珠三角,整机,包月,5.38,5.56,5.47,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.628972+00:00
2026-08-26,SMM-A100-80G-整机-长三角-包月,china,A100,80G,长三角,整机,包月,5.9,6.6,6.25,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.628622+00:00
2026-08-26,SMM-A800-40G-整机-长三角-包月,china,A800,40G,长三角,整机,包月,2.6,3.47,3.04,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.625727+00:00
2026-08-26,SMM-A800-80G-单卡-全国-包月-零售,china,A800,80G,全国,单卡,包月-零售,4.0,7.0,5.28,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.628212+00:00
2026-08-26,SMM-A800-80G-单卡-全国-短期-零售,china,A800,80G,全国,单卡,短期-零售,4.68,7.69,5.83,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.627853+00:00
2026-08-26,SMM-A800-80G-整机-京津冀-包月,china,A800,80G,京津冀,整机,包月,5.38,5.73,5.56,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.626088+00:00
2026-08-26,SMM-A800-80G-整机-全国-包月-零售,china,A800,80G,全国,整机,包月-零售,5.03,6.94,5.89,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.626799+00:00
2026-08-26,SMM-A800-80G-整机-全国-短期-零售,china,A800,80G,全国,整机,短期-零售,6.08,7.19,6.66,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.627159+00:00
2026-08-26,SMM-A800-80G-整机-成渝-包月,china,A800,80G,成渝,整机,包月,6.08,6.08,6.08,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.626447+00:00
2026-08-26,SMM-A800-80G-整机-长三角-包月,china,A800,80G,长三角,整机,包月,5.21,5.21,5.21,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.625371+00:00
2026-08-26,SMM-A800-80G-整机-长三角-短期-零售,china,A800,80G,长三角,整机,短期-零售,6.08,6.8,6.4,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.627504+00:00
2026-08-26,SMM-H100-80G-单卡-全国-短期-零售,china,H100,80G,全国,单卡,短期-零售,11.98,17.88,15.29,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.623801+00:00
2026-08-26,SMM-H100-80G-整机-西部-包月,china,H100,80G,西部,整机,包月,12.85,13.8,13.32,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.623425+00:00
2026-08-26,SMM-H100-80G-整机-长三角-包月,china,H100,80G,长三角,整机,包月,13.54,14.24,13.89,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.623054+00:00
2026-08-26,SMM-H20-141G-整机-成渝-包月,china,H20,141G,成渝,整机,包月,7.29,8.51,7.9,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.624585+00:00
2026-08-26,SMM-H20-96G-单卡-全国-短期-零售,china,H20,96G,全国,单卡,短期-零售,6.2,7.98,7.2,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.624939+00:00
2026-08-26,SMM-H20-96G-整机-京津冀-包月,china,H20,96G,京津冀,整机,包月,6.77,7.29,7.03,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.624225+00:00
2026-08-26,SMM-H800-80G-单卡-全国-短期-零售,china,H800,80G,全国,单卡,短期-零售,8.69,25.0,12.0,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.622593+00:00
2026-08-26,SMM-H800-80G-整机-京津冀-包月,china,H800,80G,京津冀,整机,包月,11.89,12.85,12.37,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.622053+00:00
2026-08-26,SMM-PRO6000-96G-单卡-全国-短期-零售,china,PRO6000,96G,全国,单卡,短期-零售,5.83,7.97,6.04,CNY,元/卡·时,SMM_public_compute_price,Shanghai Metals Market (SMM),https://aidc.smm.cn/,2026-08-26T15:28:13.634472+00:00
