date,gpu_model,price_avg,log_price,log_return,base100,unchanged_from_previous
2026-07-30,A100 SXM4,1.03,0.02955880224154443,-0.028710105882431395,83.06451612903226,False
2026-07-31,A100 SXM4,1.03,0.02955880224154443,0.0,83.06451612903226,True
2026-08-01,A100 SXM4,1.06,0.058268908123975824,0.028710105882431395,85.48387096774194,False
2026-08-02,A100 SXM4,1.03,0.02955880224154443,-0.028710105882431395,83.06451612903226,False
2026-08-03,A100 SXM4,1.04,0.03922071315328133,0.0096619109117369,83.87096774193549,False
2026-08-04,A100 SXM4,1.04,0.03922071315328133,0.0,83.87096774193549,True
2026-08-05,A100 SXM4,1.04,0.03922071315328133,0.0,83.87096774193549,True
2026-08-06,A100 SXM4,1.04,0.03922071315328133,0.0,83.87096774193549,True
2026-08-07,A100 SXM4,1.03,0.02955880224154443,-0.0096619109117369,83.06451612903226,False
2026-08-08,A100 SXM4,1.05,0.04879016416943204,0.019231361927887613,84.6774193548387,False
2026-08-09,A100 SXM4,1.06,0.058268908123975824,0.009478743954543782,85.48387096774194,False
2026-08-10,A100 SXM4,1.06,0.058268908123975824,0.0,85.48387096774194,True
2026-08-11,A100 SXM4,1.08,0.0769610411361284,0.01869213301215257,87.09677419354838,False
2026-08-12,A100 SXM4,1.05,0.04879016416943204,-0.028170876966696352,84.6774193548387,False
2026-08-13,A100 SXM4,1.04,0.03922071315328133,-0.009569451016150712,83.87096774193549,False
2026-08-14,A100 SXM4,1.04,0.03922071315328133,0.0,83.87096774193549,True
2026-08-15,A100 SXM4,1.03,0.02955880224154443,-0.0096619109117369,83.06451612903226,False
2026-08-16,A100 SXM4,1.02,0.01980262729617973,-0.009756174945364699,82.25806451612904,False
2026-08-17,A100 SXM4,1.05,0.04879016416943204,0.028987536873252312,84.6774193548387,False
2026-08-18,A100 SXM4,1.06,0.058268908123975824,0.009478743954543782,85.48387096774194,False
2026-08-19,A100 SXM4,1.09,0.08617769624105241,0.02790878811707659,87.90322580645163,False
2026-08-20,A100 SXM4,1.08,0.0769610411361284,-0.009216655104924018,87.09677419354838,False
2026-08-21,A100 SXM4,1.07,0.06765864847381486,-0.00930239266231353,86.29032258064517,False
2026-08-22,A100 SXM4,1.08,0.0769610411361284,0.00930239266231353,87.09677419354838,False
2026-08-23,A100 SXM4,1.07,0.06765864847381486,-0.00930239266231353,86.29032258064517,False
2026-08-24,A100 SXM4,1.07,0.06765864847381486,0.0,86.29032258064517,True
2026-08-25,A100 SXM4,1.08,0.0769610411361284,0.00930239266231353,87.09677419354838,False
2026-08-26,A100 SXM4,1.06,0.058268908123975824,-0.01869213301215257,85.48387096774194,False
2026-05-27,B200,5.31,1.6695918352538475,,100.00000000000001,False
2026-05-28,B200,5.7,1.7404661748405046,0.07087433958665712,107.34463276836159,False
2026-05-29,B200,5.99,1.7900914121273581,0.04962523728685353,112.8060263653484,False
2026-05-30,B200,6.11,1.809926773183504,0.019835361056145917,115.06591337099813,False
2026-05-31,B200,6.1,1.8082887711792655,-0.0016380020042385812,114.87758945386065,False
2026-06-01,B200,5.99,1.7900914121273581,-0.018197359051907336,112.8060263653484,False
2026-06-02,B200,5.7,1.7404661748405046,-0.04962523728685353,107.34463276836159,False
2026-06-03,B200,5.45,1.6956156086751528,-0.04485056616535177,102.63653483992468,False
2026-06-04,B200,5.31,1.6695918352538475,-0.026023773421305352,100.00000000000001,False
2026-06-05,B200,5.31,1.6695918352538475,0.0,100.00000000000001,True
2026-06-06,B200,5.15,1.6389967146756448,-0.030595120578202684,96.98681732580039,False
2026-06-07,B200,4.95,1.599387576580599,-0.03960913809504585,93.22033898305085,False
2026-06-08,B200,4.66,1.5390154481375546,-0.06037212844304429,87.75894538606404,False
2026-06-09,B200,4.55,1.5151272329628591,-0.023888215174695526,85.68738229755179,False
2026-06-10,B200,4.79,1.5665304114228238,0.05140317845996467,90.20715630885122,False
2026-06-11,B200,4.61,1.5282278570085572,-0.038302554414266554,86.81732580037666,False
2026-06-12,B200,4.55,1.5151272329628591,-0.013100624045698117,85.68738229755179,False
2026-06-13,B200,4.52,1.5085119938441398,-0.006615239118719307,85.12241054613935,False
2026-06-14,B200,4.53,1.5107219394949427,0.0022099456508029025,85.31073446327684,False
2026-06-15,B200,4.5,1.5040773967762742,-0.006644542718668545,84.74576271186442,False
2026-06-16,B200,4.38,1.4770487243883548,-0.027028672387919395,82.4858757062147,False
2026-06-17,B200,4.37,1.4747630091074988,-0.002285715280855971,82.29755178907722,False
2026-06-18,B200,4.22,1.4398351280479205,-0.034927881059578336,79.47269303201507,False
2026-06-19,B200,4.3,1.4586150226995167,0.01877989465159624,80.97928436911488,False
2026-06-20,B200,4.28,1.4539530095937054,-0.004662013105811269,80.60263653483993,False
2026-06-21,B200,4.22,1.4398351280479205,-0.014117881545784972,79.47269303201507,False
2026-06-22,B200,4.29,1.4562867329399256,0.016451604892005145,80.79096045197741,False
2026-06-23,B200,4.37,1.4747630091074988,0.01847627616757319,82.29755178907722,False
2026-06-24,B200,4.44,1.4906543764441336,0.015891367336634765,83.61581920903957,False
2026-06-25,B200,4.48,1.4996230464268938,0.008968669982760247,84.36911487758947,False
2026-06-26,B200,4.5,1.5040773967762742,0.004454350349380354,84.74576271186442,False
2026-06-27,B200,4.42,1.4861396960896067,-0.017937700686667446,83.2391713747646,False
2026-06-28,B200,4.38,1.4770487243883548,-0.009090971701251949,82.4858757062147,False
2026-06-29,B200,4.41,1.4838746894587547,0.0068259650703998975,83.05084745762713,False
2026-06-30,B200,4.46,1.4951487660319727,0.011274076573217995,83.9924670433145,False
2026-07-01,B200,5.15,1.6389967146756448,0.14384794864367212,96.98681732580039,False
2026-07-02,B200,5.13,1.6351056591826783,-0.003891055492966533,96.61016949152543,False
2026-07-03,B200,5.14,1.6370530794670737,0.0019474202843954291,96.7984934086629,False
2026-07-04,B200,5.14,1.6370530794670737,0.0,96.7984934086629,True
2026-07-05,B200,5.14,1.6370530794670737,0.0,96.7984934086629,True
2026-07-06,B200,5.22,1.6524974018945473,0.015444322427473622,98.30508474576271,False
2026-07-07,B200,5.3,1.667706820558076,0.015209418663528762,99.81167608286253,False
2026-07-08,B200,5.74,1.747459210331475,0.07975238977339894,108.0979284369115,False
2026-07-09,B200,6.15,1.8164520818184267,0.06899287148695166,115.81920903954803,False
2026-07-10,B200,6.69,1.900613874140137,0.0841617923217104,125.98870056497177,False
2026-07-11,B200,6.79,1.9154509415706047,0.014837067430467643,127.87193973634652,False
2026-07-12,B200,6.75,1.9095425048844386,-0.005908436686166141,127.11864406779662,False
2026-07-13,B200,6.94,1.937301774518713,0.027759269634274553,130.69679849340866,False
2026-07-14,B200,7.28,1.9851308622085946,0.04782908768988148,137.09981167608288,False
2026-07-15,B200,7.26,1.9823798288367047,-0.002751033371889866,136.72316384180792,False
2026-07-16,B200,7.25,1.9810014688665833,-0.0013783599701213678,136.53483992467045,False
2026-07-17,B200,7.24,1.979621206397625,-0.001380262468958282,136.34651600753295,False
2026-07-18,B200,7.16,1.9685099809725544,-0.011111225425070703,134.83992467043316,False
2026-07-19,B200,7.14,1.965712776351493,-0.0027972046210613666,134.4632768361582,False
2026-07-20,B200,7.12,1.9629077254238845,-0.002805050927608521,134.08662900188324,False
2026-07-21,B200,7.05,1.9530276168241774,-0.009880108599707116,132.7683615819209,False
2026-07-22,B200,6.9,1.9315214116032138,-0.02150620522096358,129.94350282485877,False
2026-07-23,B200,6.77,1.9125010869241836,-0.019020324679030143,127.49529190207157,False
2026-07-24,B200,6.78,1.9139771019523042,0.0014760150281205586,127.68361581920905,False
2026-07-25,B200,6.7,1.9021075263969205,-0.011869575555383705,126.17702448210923,False
2026-07-26,B200,6.58,1.884034745337226,-0.018072781059694565,123.91713747645952,False
2026-07-27,B200,6.5,1.8718021769015913,-0.012232568435634583,122.41054613935971,False
2026-07-28,B200,6.45,1.864080130807681,-0.007722046093910251,121.46892655367232,False
2026-07-29,B200,6.44,1.8625285401162623,-0.0015515906914187472,121.28060263653485,False
2026-07-30,B200,6.37,1.851599469584072,-0.010929070532190277,119.96233521657251,False
2026-07-31,B200,6.41,1.8578592709325787,0.006259801348506677,120.71563088512242,False
2026-08-01,B200,6.43,1.860974538249528,0.0031152673169492218,121.09227871939737,False
2026-08-02,B200,6.33,1.8453002361560848,-0.015674302093443115,119.2090395480226,False
2026-08-03,B200,6.09,1.8066480817218056,-0.03865215443427927,114.68926553672317,False
2026-08-04,B200,5.96,1.7850704810772584,-0.021577600644547168,112.24105461393597,False
2026-08-05,B200,5.84,1.7647307968401356,-0.020339684237122846,109.98116760828626,False
2026-08-06,B200,5.75,1.749199854809259,-0.01553094203087646,108.28625235404897,False
2026-08-07,B200,5.76,1.7509374747078,0.0017376198985408209,108.47457627118645,False
2026-08-08,B200,5.73,1.7457155307266483,-0.005221943981151611,107.90960451977402,False
2026-08-09,B200,5.7,1.7404661748405046,-0.005249355886143725,107.34463276836159,False
2026-08-10,B200,5.68,1.7369512327330598,-0.0035149421074447407,106.96798493408663,False
2026-08-11,B200,5.71,1.742219023667919,0.0052677909348590735,107.53295668549907,False
2026-08-12,B200,5.72,1.7439688053917064,0.0017497817237874802,107.72128060263654,False
2026-08-13,B200,5.82,1.7613002617433464,0.017331456351640018,109.60451977401131,False
2026-08-14,B200,6.0,1.791759469228055,0.03045920748470854,112.99435028248588,False
2026-08-15,B200,5.91,1.776645831418007,-0.015113637810048042,111.2994350282486,False
2026-08-16,B200,5.93,1.780024213009634,0.0033783815916270665,111.67608286252354,False
2026-08-17,B200,6.17,1.8196988379172965,0.03967462490766249,116.19585687382299,False
2026-08-18,B200,6.6,1.8870696490323797,0.06737081111508325,124.29378531073448,False
2026-08-19,B200,6.63,1.891604804197771,0.00453515516539138,124.8587570621469,False
2026-08-20,B200,6.87,1.927164106234258,0.03555930203648683,129.37853107344634,False
2026-08-21,B200,6.95,1.9387416595767009,0.011577553342442926,130.88512241054616,False
2026-08-22,B200,6.74,1.9080599249242156,-0.03068173465248525,126.93032015065914,False
2026-08-23,B200,6.64,1.8931119634883424,-0.01494796143587318,125.04708097928437,False
2026-08-24,B200,6.55,1.8794650496471605,-0.013646913841181885,123.35216572504709,False
2026-08-25,B200,6.45,1.864080130807681,-0.015384918839479456,121.46892655367232,False
2026-08-26,B200,6.22,1.827769906751088,-0.03631022405659312,117.13747645951037,False
2026-05-27,H100 SXM,2.76,1.0152306797290584,,100.00000000000001,False
2026-05-28,H100 SXM,2.81,1.0331844833456545,0.017953803616596042,101.81159420289856,False
2026-05-29,H100 SXM,2.99,1.095273387402595,0.062088904056940564,108.33333333333334,False
2026-05-30,H100 SXM,3.01,1.1019400787607843,0.006666691358189203,109.05797101449276,False
2026-05-31,H100 SXM,2.94,1.0784095813505903,-0.023530497410193973,106.5217391304348,False
2026-06-01,H100 SXM,2.77,1.0188473201992472,-0.05956226115134311,100.36231884057972,False
2026-06-02,H100 SXM,2.74,1.007957920399979,-0.010889399799268284,99.27536231884059,False
2026-06-03,H100 SXM,2.69,0.9895411936137477,-0.018416726786231186,97.46376811594203,False
2026-06-04,H100 SXM,2.69,0.9895411936137477,0.0,97.46376811594203,True
2026-06-05,H100 SXM,2.91,1.0681530811834012,0.07861188756965354,105.43478260869566,False
2026-06-06,H100 SXM,3.17,1.1537315878891892,0.08557850670578793,114.85507246376812,False
2026-06-07,H100 SXM,3.15,1.1474024528375417,-0.00632913505164745,114.1304347826087,False
2026-06-08,H100 SXM,3.1,1.1314021114911006,-0.016000341346441127,112.31884057971016,False
2026-06-09,H100 SXM,3.01,1.1019400787607843,-0.029462032730316334,109.05797101449276,False
2026-06-10,H100 SXM,2.91,1.0681530811834012,-0.033786997577383016,105.43478260869566,False
2026-06-11,H100 SXM,2.74,1.007957920399979,-0.06019516078342235,99.27536231884059,False
2026-06-12,H100 SXM,2.67,0.9820784724121582,-0.025879447987820714,96.73913043478261,False
2026-06-13,H100 SXM,2.59,0.9516578757114463,-0.030420596700711844,93.84057971014494,False
2026-06-14,H100 SXM,2.54,0.9321640810304452,-0.019493794681001098,92.02898550724639,False
2026-06-15,H100 SXM,2.48,0.9082585601768908,-0.023905520853554463,89.85507246376812,False
2026-06-16,H100 SXM,2.48,0.9082585601768908,0.0,89.85507246376812,True
2026-06-17,H100 SXM,2.43,0.8878912573524571,-0.020367302824433664,88.04347826086958,False
2026-06-18,H100 SXM,2.42,0.883767540168595,-0.004123717183862063,87.68115942028986,False
2026-06-19,H100 SXM,2.4,0.8754687373538999,-0.008298802814695194,86.95652173913044,False
2026-06-20,H100 SXM,2.34,0.85015092936961,-0.025317807984289842,84.78260869565219,False
2026-06-21,H100 SXM,2.29,0.8285518175661483,-0.021599111803461746,82.97101449275362,False
2026-06-22,H100 SXM,2.31,0.8372475245337022,0.008695706967553951,83.69565217391305,False
2026-06-23,H100 SXM,2.31,0.8372475245337022,0.0,83.69565217391305,True
2026-06-24,H100 SXM,2.34,0.85015092936961,0.012903404835907795,84.78260869565219,False
2026-06-25,H100 SXM,2.39,0.8712933659434193,0.02114243657380932,86.59420289855073,False
2026-06-26,H100 SXM,2.44,0.8919980393051105,0.020704673361691128,88.40579710144928,False
2026-06-27,H100 SXM,2.53,0.9282193027394288,0.03622126343431831,91.66666666666666,False
2026-06-28,H100 SXM,2.45,0.8960880245566357,-0.032131278182793044,88.768115942029,False
2026-06-29,H100 SXM,2.45,0.8960880245566357,0.0,88.768115942029,True
2026-06-30,H100 SXM,2.46,0.9001613499442714,0.004073325387635718,89.1304347826087,False
2026-07-01,H100 SXM,2.49,0.9122827104766164,0.012121360532344916,90.21739130434784,False
2026-07-02,H100 SXM,2.57,0.9439058989071284,0.03162318843051204,93.11594202898551,False
2026-07-03,H100 SXM,2.64,0.9707789171582248,0.026873018251096448,95.65217391304348,False
2026-07-04,H100 SXM,2.55,0.9360933591703348,-0.03468555798789008,92.39130434782608,False
2026-07-05,H100 SXM,2.57,0.9439058989071284,0.007812539736793633,93.11594202898551,False
2026-07-06,H100 SXM,2.5,0.9162907318741551,-0.027615167032973287,90.57971014492755,False
2026-07-07,H100 SXM,2.48,0.9082585601768908,-0.008032171697264334,89.85507246376812,False
2026-07-08,H100 SXM,2.46,0.9001613499442714,-0.008097210232619334,89.1304347826087,False
2026-07-09,H100 SXM,2.48,0.9082585601768908,0.008097210232619334,89.85507246376812,False
2026-07-10,H100 SXM,2.52,0.9242589015233319,0.016000341346441127,91.30434782608697,False
2026-07-11,H100 SXM,2.5,0.9162907318741551,-0.007968169649176793,90.57971014492755,False
2026-07-12,H100 SXM,2.55,0.9360933591703348,0.019802627296179653,92.39130434782608,False
2026-07-13,H100 SXM,2.61,0.959350221334602,0.023256862164267256,94.56521739130436,False
2026-07-14,H100 SXM,2.51,0.9202827531436925,-0.03906746819090956,90.94202898550725,False
2026-07-15,H100 SXM,2.65,0.9745596399981308,0.05427688685443832,96.0144927536232,False
2026-07-16,H100 SXM,2.69,0.9895411936137477,0.014981553615616927,97.46376811594203,False
2026-07-17,H100 SXM,2.65,0.9745596399981308,-0.014981553615616927,96.0144927536232,False
2026-07-18,H100 SXM,2.67,0.9820784724121582,0.007518832414027399,96.73913043478261,False
2026-07-19,H100 SXM,2.71,0.9969486348916096,0.014870162479451388,98.18840579710145,False
2026-07-20,H100 SXM,2.68,0.9858167945227654,-0.011131840368844181,97.10144927536233,False
2026-07-21,H100 SXM,2.73,1.0043016091968684,0.01848481467410301,98.91304347826087,False
2026-07-22,H100 SXM,2.7,0.9932517730102834,-0.01104983618658495,97.82608695652175,False
2026-07-23,H100 SXM,2.7,0.9932517730102834,0.0,97.82608695652175,True
2026-07-24,H100 SXM,2.73,1.0043016091968684,0.01104983618658495,98.91304347826087,False
2026-07-25,H100 SXM,2.68,0.9858167945227654,-0.01848481467410301,97.10144927536233,False
2026-07-26,H100 SXM,2.6,0.9555114450274363,-0.030305349495329037,94.20289855072464,False
2026-07-27,H100 SXM,2.72,1.000631880307906,0.045120435280469606,98.55072463768117,False
2026-07-28,H100 SXM,2.78,1.0224509277025455,0.02181904739463958,100.72463768115942,False
2026-07-29,H100 SXM,2.69,0.9895411936137477,-0.032909734088797826,97.46376811594203,False
2026-07-30,H100 SXM,2.75,1.0116009116784799,0.02205971806473217,99.6376811594203,False
2026-07-31,H100 SXM,2.76,1.0152306797290584,0.0036297680505785745,100.00000000000001,False
2026-08-01,H100 SXM,2.69,0.9895411936137477,-0.025689486115310745,97.46376811594203,False
2026-08-02,H100 SXM,2.6,0.9555114450274363,-0.03402974858631136,94.20289855072464,False
2026-08-03,H100 SXM,2.64,0.9707789171582248,0.015267472130788495,95.65217391304348,False
2026-08-04,H100 SXM,2.68,0.9858167945227654,0.015037877364540542,97.10144927536233,False
2026-08-05,H100 SXM,2.7,0.9932517730102834,0.0074349784875180625,97.82608695652175,False
2026-08-06,H100 SXM,2.72,1.000631880307906,0.007380107297622507,98.55072463768117,False
2026-08-07,H100 SXM,2.68,0.9858167945227654,-0.01481508578514057,97.10144927536233,False
2026-08-08,H100 SXM,2.66,0.9783261227936078,-0.0074906717291576275,96.3768115942029,False
2026-08-09,H100 SXM,2.53,0.9282193027394288,-0.05010682005417899,91.66666666666666,False
2026-08-10,H100 SXM,2.56,0.9400072584914712,0.01178795575204239,92.75362318840581,False
2026-08-11,H100 SXM,2.67,0.9820784724121582,0.04207121392068702,96.73913043478261,False
2026-08-12,H100 SXM,2.72,1.000631880307906,0.018553407895747775,98.55072463768117,False
2026-08-13,H100 SXM,2.73,1.0043016091968684,0.0036697288889624424,98.91304347826087,False
2026-08-14,H100 SXM,2.79,1.0260415958332743,0.02173998663640586,101.08695652173914,False
2026-08-15,H100 SXM,2.66,0.9783261227936078,-0.0477154730396665,96.3768115942029,False
2026-08-16,H100 SXM,2.64,0.9707789171582248,-0.007547205635382914,95.65217391304348,False
2026-08-17,H100 SXM,2.74,1.007957920399979,0.03717900324175405,99.27536231884059,False
2026-08-18,H100 SXM,3.04,1.1118575154181303,0.10389959501815138,110.14492753623189,False
2026-08-19,H100 SXM,2.93,1.075002423028976,-0.03685509238915419,106.15942028985508,False
2026-08-20,H100 SXM,2.9,1.0647107369924282,-0.010291686036547842,105.07246376811595,False
2026-08-21,H100 SXM,2.88,1.0577902941478545,-0.006920442844573715,104.34782608695653,False
2026-08-22,H100 SXM,2.68,0.9858167945227654,-0.07197349962508914,97.10144927536233,False
2026-08-23,H100 SXM,2.87,1.0543120297715298,0.06849523524876444,103.98550724637683,False
2026-08-24,H100 SXM,3.0,1.0986122886681098,0.04430025889657996,108.69565217391305,False
2026-08-25,H100 SXM,2.97,1.0885619528146082,-0.010050335853501569,107.60869565217392,False
2026-08-26,H100 SXM,2.68,0.9858167945227654,-0.10274515829184283,97.10144927536233,False
2026-05-27,H200,3.9,1.3609765531356006,,100.0,False
2026-05-28,H200,3.93,1.3686394258811698,0.007662872745569205,100.76923076923077,False
2026-05-29,H200,4.0,1.3862943611198906,0.017654935238720748,102.56410256410257,False
2026-05-30,H200,4.31,1.4609379041156563,0.0746435429957657,110.5128205128205,False
2026-05-31,H200,5.03,1.6154199841116479,0.15448207999599162,128.97435897435898,False
2026-06-01,H200,4.66,1.5390154481375546,-0.07640453597409325,119.48717948717949,False
2026-06-02,H200,4.12,1.415853163361435,-0.12316228477611957,105.64102564102565,False
2026-06-03,H200,3.91,1.3635373739972745,-0.05231578936416059,100.25641025641026,False
2026-06-04,H200,3.93,1.3686394258811698,0.005102051883895342,100.76923076923077,False
2026-06-05,H200,4.37,1.4747630091074988,0.10612358322632898,112.05128205128206,False
2026-06-06,H200,4.71,1.5496879080283263,0.07492489892082754,120.76923076923077,False
2026-06-07,H200,4.71,1.5496879080283263,0.0,120.76923076923077,True
2026-06-08,H200,4.6,1.5260563034950492,-0.023631604533277173,117.94871794871794,False
2026-06-09,H200,4.13,1.4182774069729414,-0.10777889652210781,105.8974358974359,False
2026-06-10,H200,3.79,1.332366019094335,-0.08591138787860642,97.17948717948718,False
2026-06-11,H200,3.8,1.33500106673234,0.002635047638005039,97.43589743589745,False
2026-06-12,H200,3.78,1.3297240096314962,-0.005277057100843807,96.92307692307692,False
2026-06-13,H200,3.67,1.3001916620664788,-0.029532347565017325,94.1025641025641,False
2026-06-14,H200,3.57,1.2725655957915476,-0.02762606627493125,91.53846153846155,False
2026-06-15,H200,3.59,1.2781522025001875,0.005586606708639863,92.05128205128206,False
2026-06-16,H200,3.6,1.2809338454620642,0.0027816429618767735,92.3076923076923,False
2026-06-17,H200,3.51,1.2556160374777743,-0.025317807984289953,90.0,False
2026-06-18,H200,3.47,1.244154593958768,-0.011461443519006353,88.97435897435898,False
2026-06-19,H200,3.5,1.252762968495368,0.008608374536600127,89.74358974358975,False
2026-06-20,H200,3.46,1.2412685890696329,-0.011494379425735168,88.71794871794872,False
2026-06-21,H200,3.43,1.2325602611778486,-0.008708327891784329,87.94871794871796,False
2026-06-22,H200,3.44,1.235471471385307,0.0029112102074584367,88.2051282051282,False
2026-06-23,H200,3.38,1.2178757094949273,-0.017595761890379702,86.66666666666667,False
2026-06-24,H200,3.35,1.208960345836975,-0.008915363657952202,85.8974358974359,False
2026-06-25,H200,2.99,1.095273387402595,-0.11368695843438004,76.66666666666667,False
2026-06-26,H200,3.49,1.2499017362143359,0.1546283488117408,89.48717948717949,False
2026-06-27,H200,3.57,1.2725655957915476,0.02266385957721173,91.53846153846155,False
2026-06-28,H200,3.57,1.2725655957915476,0.0,91.53846153846155,True
2026-06-29,H200,3.61,1.2837077723447896,0.011142176553242011,92.56410256410257,False
2026-06-30,H200,3.65,1.2947271675944,0.011019395249610486,93.58974358974359,False
2026-07-01,H200,3.89,1.358409157630355,0.06368199003595487,99.74358974358975,False
2026-07-02,H200,4.02,1.3912819026309295,0.03287274500057458,103.07692307692307,False
2026-07-03,H200,4.06,1.4011829736136412,0.009901070982711646,104.10256410256409,False
