date,A100 SXM4,B200,H100 SXM,H200,RTX 5090
2026-08-12,-0.028170876966696352,0.0017497817237874802,0.018553407895747775,0.004444451760424073,0.019802627296179653
2026-08-13,-0.009569451016150712,0.017331456351640018,0.0036697288889624424,0.041265355201425935,-0.019802627296179653
2026-08-14,0.0,0.03045920748470854,0.02173998663640586,0.03347592919638953,0.0
2026-08-15,-0.0096619109117369,-0.015113637810048042,-0.0477154730396665,0.016326893287428756,0.019802627296179653
2026-08-16,-0.009756174945364699,0.0033783815916270665,-0.007547205635382914,-0.03922071315328135,0.0
2026-08-17,0.028987536873252312,0.03967462490766249,0.03717900324175405,0.05129329438755037,0.019418085857101697
2026-08-18,0.009478743954543782,0.06737081111508325,0.10389959501815138,0.021761491781512765,0.019048194970694432
2026-08-19,0.02790878811707659,0.00453515516539138,-0.03685509238915419,0.034618841654594945,-0.019048194970694432
2026-08-20,-0.009216655104924018,0.03555930203648683,-0.010291686036547842,0.027960814997643357,0.0
2026-08-21,-0.00930239266231353,0.011577553342442926,-0.006920442844573715,-0.06650123030541999,0.0
2026-08-22,0.00930239266231353,-0.03068173465248525,-0.07197349962508914,-0.04829912561303962,0.019048194970694432
2026-08-23,-0.00930239266231353,-0.01494796143587318,0.06849523524876444,-0.09283900885978502,-0.019048194970694432
2026-08-24,0.0,-0.013646913841181885,0.04430025889657996,-0.020572154075208182,0.019048194970694432
2026-08-25,0.00930239266231353,-0.015384918839479456,-0.010050335853501569,-0.016298381733119482,0.0
2026-08-26,-0.01869213301215257,-0.03631022405659312,-0.10274515829184283,-0.004705891037412702,0.018692133012152556
