date,A100 SXM4,B200,H100 SXM,H200,RTX 5090
2026-06-20,84.6774193548387,80.60263653483993,84.78260869565219,88.71794871794872,66.27906976744185
2026-06-21,82.25806451612904,79.47269303201507,82.97101449275362,87.94871794871796,65.11627906976746
2026-06-22,82.25806451612904,80.79096045197741,83.69565217391305,88.2051282051282,62.7906976744186
2026-06-23,82.25806451612904,82.29755178907722,83.69565217391305,86.66666666666667,62.7906976744186
2026-06-24,82.25806451612904,83.61581920903957,84.78260869565219,85.8974358974359,61.627906976744185
2026-06-25,80.64516129032258,84.36911487758947,86.59420289855073,76.66666666666667,62.7906976744186
2026-06-26,83.06451612903226,84.74576271186442,88.40579710144928,89.48717948717949,62.7906976744186
2026-06-27,79.83870967741936,83.2391713747646,91.66666666666666,91.53846153846155,62.7906976744186
2026-06-28,81.45161290322581,82.4858757062147,88.768115942029,91.53846153846155,62.7906976744186
2026-06-29,82.25806451612904,83.05084745762713,88.768115942029,92.56410256410257,63.953488372093034
2026-06-30,82.25806451612904,83.9924670433145,89.1304347826087,93.58974358974359,61.627906976744185
2026-07-01,79.83870967741936,96.98681732580039,90.21739130434784,99.74358974358975,61.627906976744185
2026-07-02,81.45161290322581,96.61016949152543,93.11594202898551,103.07692307692307,60.46511627906977
2026-07-03,82.25806451612904,96.7984934086629,95.65217391304348,104.10256410256409,60.46511627906977
2026-07-04,82.25806451612904,96.7984934086629,92.39130434782608,103.07692307692307,60.46511627906977
2026-07-05,81.45161290322581,96.7984934086629,93.11594202898551,103.33333333333333,59.30232558139535
2026-07-06,81.45161290322581,98.30508474576271,90.57971014492755,105.12820512820511,59.30232558139535
2026-07-07,83.87096774193549,99.81167608286253,89.85507246376812,102.82051282051282,59.30232558139535
2026-07-08,83.06451612903226,108.0979284369115,89.1304347826087,105.12820512820511,59.30232558139535
2026-07-09,82.25806451612904,115.81920903954803,89.85507246376812,107.94871794871796,58.139534883720934
2026-07-10,81.45161290322581,125.98870056497177,91.30434782608697,109.48717948717947,59.30232558139535
2026-07-11,81.45161290322581,127.87193973634652,90.57971014492755,114.61538461538461,59.30232558139535
2026-07-12,83.87096774193549,127.11864406779662,92.39130434782608,112.56410256410255,59.30232558139535
2026-07-13,83.06451612903226,130.69679849340866,94.56521739130436,112.56410256410255,59.30232558139535
2026-07-14,83.06451612903226,137.09981167608288,90.94202898550725,111.79487179487181,59.30232558139535
2026-07-15,83.87096774193549,136.72316384180792,96.0144927536232,118.46153846153847,58.139534883720934
2026-07-16,83.87096774193549,136.53483992467045,97.46376811594203,122.30769230769229,58.139534883720934
2026-07-17,82.25806451612904,136.34651600753295,96.0144927536232,122.82051282051282,58.139534883720934
2026-07-18,79.83870967741936,134.83992467043316,96.73913043478261,122.56410256410257,58.139534883720934
2026-07-19,81.45161290322581,134.4632768361582,98.18840579710145,125.64102564102566,58.139534883720934
2026-07-20,82.25806451612904,134.08662900188324,97.10144927536233,127.94871794871796,56.97674418604651
2026-07-21,83.87096774193549,132.7683615819209,98.91304347826087,127.17948717948718,56.97674418604651
2026-07-22,83.06451612903226,129.94350282485877,97.82608695652175,124.1025641025641,56.97674418604651
2026-07-23,85.48387096774194,127.49529190207157,97.82608695652175,119.48717948717949,56.97674418604651
2026-07-24,85.48387096774194,127.68361581920905,98.91304347826087,116.66666666666667,56.97674418604651
2026-07-25,85.48387096774194,126.17702448210923,97.10144927536233,116.66666666666667,55.81395348837209
2026-07-26,84.6774193548387,123.91713747645952,94.20289855072464,124.61538461538463,55.81395348837209
2026-07-27,84.6774193548387,122.41054613935971,98.55072463768117,136.15384615384616,56.97674418604651
2026-07-28,83.87096774193549,121.46892655367232,100.72463768115942,128.2051282051282,55.81395348837209
2026-07-29,85.48387096774194,121.28060263653485,97.46376811594203,127.69230769230771,56.97674418604651
2026-07-30,83.06451612903226,119.96233521657251,99.6376811594203,138.46153846153845,56.97674418604651
2026-07-31,83.06451612903226,120.71563088512242,100.00000000000001,144.10256410256412,56.97674418604651
2026-08-01,85.48387096774194,121.09227871939737,97.46376811594203,134.6153846153846,56.97674418604651
2026-08-02,83.06451612903226,119.2090395480226,94.20289855072464,123.58974358974359,56.97674418604651
2026-08-03,83.87096774193549,114.68926553672317,95.65217391304348,111.79487179487181,55.81395348837209
2026-08-04,83.87096774193549,112.24105461393597,97.10144927536233,116.41025641025641,56.97674418604651
2026-08-05,83.87096774193549,109.98116760828626,97.82608695652175,123.33333333333333,56.97674418604651
2026-08-06,83.87096774193549,108.28625235404897,98.55072463768117,126.15384615384616,56.97674418604651
2026-08-07,83.06451612903226,108.47457627118645,97.10144927536233,123.84615384615385,56.97674418604651
2026-08-08,84.6774193548387,107.90960451977402,96.3768115942029,116.9230769230769,56.97674418604651
2026-08-09,85.48387096774194,107.34463276836159,91.66666666666666,119.74358974358975,56.97674418604651
2026-08-10,85.48387096774194,106.96798493408663,92.75362318840581,119.74358974358975,56.97674418604651
2026-08-11,87.09677419354838,107.53295668549907,96.73913043478261,115.12820512820512,58.139534883720934
2026-08-12,84.6774193548387,107.72128060263654,98.55072463768117,115.64102564102565,59.30232558139535
2026-08-13,83.87096774193549,109.60451977401131,98.91304347826087,120.51282051282051,58.139534883720934
2026-08-14,83.87096774193549,112.99435028248588,101.08695652173914,124.61538461538463,58.139534883720934
2026-08-15,83.06451612903226,111.2994350282486,96.3768115942029,126.66666666666669,59.30232558139535
2026-08-16,82.25806451612904,111.67608286252354,95.65217391304348,121.7948717948718,59.30232558139535
2026-08-17,84.6774193548387,116.19585687382299,99.27536231884059,128.2051282051282,60.46511627906977
2026-08-18,85.48387096774194,124.29378531073448,110.14492753623189,131.02564102564105,61.627906976744185
2026-08-19,87.90322580645163,124.8587570621469,106.15942028985508,135.64102564102564,60.46511627906977
2026-08-20,87.09677419354838,129.37853107344634,105.07246376811595,139.4871794871795,60.46511627906977
2026-08-21,86.29032258064517,130.88512241054616,104.34782608695653,130.51282051282053,60.46511627906977
2026-08-22,87.09677419354838,126.93032015065914,97.10144927536233,124.35897435897435,61.627906976744185
2026-08-23,86.29032258064517,125.04708097928437,103.98550724637683,113.33333333333334,60.46511627906977
2026-08-24,86.29032258064517,123.35216572504709,108.69565217391305,111.02564102564102,61.627906976744185
2026-08-25,87.09677419354838,121.46892655367232,107.60869565217392,109.23076923076923,61.627906976744185
2026-08-26,85.48387096774194,117.13747645951037,97.10144927536233,108.71794871794872,62.7906976744186
