date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc,index_base100
2026-06-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,94.29657794676807
2026-06-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.43,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,92.39543726235743
2026-06-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.42,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,92.0152091254753
2026-06-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.4,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,91.25475285171103
2026-06-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.34,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,88.97338403041826
2026-06-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.29,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,87.07224334600761
2026-06-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,87.83269961977187
2026-06-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,87.83269961977187
2026-06-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.34,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,88.97338403041826
2026-06-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.39,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,90.8745247148289
2026-06-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.44,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,92.77566539923954
2026-06-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,96.1977186311787
2026-06-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,93.15589353612168
2026-06-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,93.15589353612168
2026-06-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,93.5361216730038
2026-07-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.49,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,94.6768060836502
2026-07-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,97.71863117870723
2026-07-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,100.38022813688214
2026-07-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,96.95817490494296
2026-07-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,97.71863117870723
2026-07-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,95.05703422053233
2026-07-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,94.29657794676807
2026-07-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,93.5361216730038
2026-07-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,94.29657794676807
2026-07-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.52,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,95.81749049429658
2026-07-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,95.05703422053233
2026-07-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,96.95817490494296
2026-07-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.61,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,99.23954372623575
2026-07-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.51,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,95.43726235741444
2026-07-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,100.76045627376426
2026-07-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.28136882129277
2026-07-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,100.76045627376426
2026-07-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.52091254752852
2026-07-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.71,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.04182509505704
2026-07-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.90114068441065
2026-07-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.8022813688213
2026-07-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.66159695817491
2026-07-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.66159695817491
2026-07-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.8022813688213
2026-07-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.90114068441065
2026-07-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,98.85931558935361
2026-07-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.42205323193917
2026-07-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.78,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,105.70342205323195
2026-07-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.28136882129277
2026-07-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.75,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,104.56273764258556
2026-07-31,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,104.94296577946768
2026-08-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.28136882129277
2026-08-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,98.85931558935361
2026-08-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,100.38022813688214
2026-08-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.90114068441065
2026-08-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,102.66159695817491
2026-08-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.42205323193917
2026-08-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.90114068441065
2026-08-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.14068441064639
2026-08-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,96.1977186311787
2026-08-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.56,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,97.3384030418251
2026-08-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.52091254752852
2026-08-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.42205323193917
2026-08-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,103.8022813688213
2026-08-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.79,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,106.08365019011407
2026-08-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.14068441064639
2026-08-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,100.38022813688214
2026-08-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,104.18250950570342
2026-08-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,115.5893536121673
2026-08-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.93,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,111.40684410646388
2026-08-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.9,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,110.26615969581749
2026-08-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.88,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,109.50570342205323
2026-08-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,101.90114068441065
2026-08-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.87,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,109.1254752851711
2026-08-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.0,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,114.06844106463879
2026-08-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.97,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00,112.9277566539924
