date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed,base100,log_price,log_change
2026-07-08,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-09,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-10,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-13,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-14,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-15,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-16,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-17,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-20,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-21,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-22,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-23,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-24,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-27,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-28,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-29,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-30,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-31,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-03,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-04,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-05,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-06,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-07,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-10,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-11,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-12,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-13,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-14,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-17,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-18,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-19,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-20,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-21,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-24,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-25,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-08-26,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-06-29,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.76,12.76,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.546315277916644,
2026-06-30,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.76,12.76,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.546315277916644,0.0
2026-07-01,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.76,12.76,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.546315277916644,0.0
2026-07-02,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.76,12.76,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.546315277916644,0.0
2026-07-03,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.15,12.76,12.46,-0.31,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.64890282131661,2.522523513359307,-0.02379176455733667
2026-07-06,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,12.76,12.72,0.26,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.68652037617555,2.543175557911976,0.02065204455266878
2026-07-07,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,12.76,12.72,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.68652037617555,2.543175557911976,0.0
2026-07-08,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,12.76,12.72,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.68652037617555,2.543175557911976,0.0
2026-07-09,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.02,12.85,0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.70532915360502,2.553343811341229,0.010168253429252871
2026-07-10,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.02,12.85,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.70532915360502,2.553343811341229,0.0
2026-07-13,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.02,12.85,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.70532915360502,2.553343811341229,0.0
2026-07-14,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.02,12.85,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.70532915360502,2.553343811341229,0.0
2026-07-15,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.02,12.85,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.70532915360502,2.553343811341229,0.0
2026-07-16,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.006206381442537268
2026-07-17,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-20,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-21,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-22,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-23,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-24,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-27,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-28,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.19,12.93,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,101.33228840125392,2.559550192783766,0.0
2026-07-29,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.72,13.19,0.26,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.36990595611286,2.579458966729223,0.019908773945457092
2026-07-30,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.72,13.11,-0.08,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,102.74294670846395,2.5733752977756086,-0.006083668953614563
2026-07-31,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.72,13.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,102.74294670846395,2.5733752977756086,0.0
2026-08-03,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.72,13.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,102.74294670846395,2.5733752977756086,0.0
2026-08-04,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.8,13.15,0.04,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.0564263322884,2.5764217586237734,0.0030464608481648447
2026-08-05,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.8,13.15,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.0564263322884,2.5764217586237734,0.0
2026-08-06,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.8,13.15,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.0564263322884,2.5764217586237734,0.0
2026-08-07,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.5,13.8,13.15,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.0564263322884,2.5764217586237734,0.0
2026-08-10,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.8,13.24,0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.76175548589342,2.5832425505088623,0.006820791885088884
2026-08-11,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.8,13.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.76175548589342,2.5832425505088623,0.0
2026-08-12,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.8,13.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.76175548589342,2.5832425505088623,0.0
2026-08-13,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.8,13.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.76175548589342,2.5832425505088623,0.0
2026-08-14,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.8,13.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.76175548589342,2.5832425505088623,0.0
2026-08-17,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.67,13.8,13.24,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,103.76175548589342,2.5832425505088623,0.0
2026-08-18,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,13.11,13.8,13.45,0.21,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,105.40752351097179,2.598979106047848,0.015736555538985897
2026-08-19,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,13.11,13.8,13.45,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,105.40752351097179,2.598979106047848,0.0
2026-08-20,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,-0.13,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,104.38871473354232,2.589266665112243,-0.009712440935605304
2026-08-21,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,104.38871473354232,2.589266665112243,0.0
2026-08-24,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,104.38871473354232,2.589266665112243,0.0
2026-08-25,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,104.38871473354232,2.589266665112243,0.0
2026-08-26,SMM-H100-80G-整机-西部-包月,H100,80G,整机,西部,包月,12.85,13.8,13.32,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,104.38871473354232,2.589266665112243,0.0
2026-06-29,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.5392369943330477,
2026-06-30,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.5392369943330477,0.0
2026-07-01,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.5392369943330477,0.0
2026-07-02,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.5392369943330477,0.0
2026-07-03,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.5392369943330477,0.0
2026-07-06,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,-0.09,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.36858721389108,2.532902848056256,-0.006334146276791852
2026-07-07,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.36858721389108,2.532902848056256,0.0
2026-07-08,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.36858721389108,2.532902848056256,0.0
2026-07-09,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.36858721389108,2.532902848056256,0.0
2026-07-10,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,12.67,12.59,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,99.36858721389108,2.532902848056256,0.0
2026-07-13,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.18,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.013412429860387931
2026-07-14,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-15,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-16,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-17,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-20,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-21,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.02,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-22,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,12.5,13.19,12.76,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.71033938437253,2.546315277916644,0.0
2026-07-23,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.19,14.06,13.63,0.87,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,107.57695343330703,2.612273245708441,0.06595796779179741
2026-07-24,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.17,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.01239534645471796
2026-07-27,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-07-28,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-07-29,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-07-30,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-07-31,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-03,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-04,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-05,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-06,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-07,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-10,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
2026-08-11,SMM-H100-80G-整机-长三角-包月,H100,80G,整机,长三角,包月,13.54,14.06,13.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,108.91870560378848,2.624668592163159,0.0
