date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-07-04,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-05,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-06,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-07,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-08,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-09,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-10,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-11,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-12,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-13,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-14,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-15,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-16,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-17,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-18,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,0.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-19,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.01,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-20,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-21,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-22,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-23,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-24,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-25,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-26,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-27,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-28,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-29,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-30,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-07-31,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-01,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-02,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-03,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-04,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-05,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-06,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-07,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-08,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-09,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-10,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-11,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.08,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-12,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-13,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-14,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-15,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.03,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-16,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.02,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-17,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.05,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-18,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-19,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.09,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-20,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.08,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-21,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.07,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-22,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.08,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-23,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.07,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-24,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.07,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-25,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.08,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-08-26,ORNN-A100 SXM4,global,A100 SXM4,,global,rental_index,on_demand,,,1.06,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/A100%20SXM4/index-history,2026-08-27T17:04:22.475765+00:00
2026-05-27,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-05-28,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-05-29,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-05-30,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.11,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-05-31,ORNN-B200,global,B200,,global,rental_index,on_demand,,,6.1,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-01,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.99,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-02,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-03,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.45,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-04,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
2026-06-05,ORNN-B200,global,B200,,global,rental_index,on_demand,,,5.31,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/B200/index-history,2026-08-27T17:04:22.787826+00:00
