date,index_id,market,gpu_model,memory,region,delivery_form,contract_type,price_low,price_high,price_avg,currency,unit,observation_type,source,source_url,retrieved_at_utc
2026-07-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.57,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.46,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.48,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.52,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.5,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.55,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.61,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.51,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.65,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.71,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-26,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-27,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-28,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.78,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-29,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-30,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.75,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-07-31,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.76,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-01,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.69,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-02,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.6,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-03,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-04,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-05,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.7,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-06,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-07,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-08,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-09,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.53,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-10,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.56,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-11,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.67,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-12,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.72,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-13,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.73,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-14,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.79,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-15,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.66,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-16,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.64,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-17,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.74,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-18,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.04,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-19,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.93,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-20,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.9,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-21,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.88,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-22,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.68,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-23,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.87,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-24,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,3.0,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
2026-08-25,ORNN-H100 SXM,global,H100 SXM,,global,rental_index,daily_reference,,,2.97,USD,USD/GPU-hour,transaction_based_index,Ornn Compute Price Index (OCPI),https://api.ornnai.com/api/gpu/H100%20SXM/index-history,2026-08-26T15:28:10.163587+00:00
